Window,ExpID,Case,Algo,timeslot sec,timeslot mil,IAT,IPG Avg,IPG Avg GT100,IAT GT100,Throughput,Total Packets,Total Packet GT100,10p Length,20p Length,30p Length,40p Length,50p Length,60p Length,70p Length,80p Length,90p Length,Single EMA,CUSUM,Double EMA,P1203,P1203C,P1203N
5,1,Driving-7,elastic,155,155000,4.76627183,0.01389583624,0.01402749818,3.857562,2116219.2,344,276,52,96,2948,2948,2948,4396,4396,5844,8740,3.583684443,887.9261837,1465.578777,2.725,Average,2
5,1,Driving-7,elastic,160,160000,4.955739975,0.01898750948,0.012046105,2.409221,1555555.2,262,201,52,52,2446,2948,2948,4396,5844,5844,7292,2.854885901,617.4073744,950.533468,2.765666667,Average,2
5,1,Driving-7,elastic,165,165000,4.747653961,0.01023201285,0.01151018414,4.500482,3686115.2,465,392,52,1500,2948,2948,4396,5844,5844,7292,10188,3.846804922,1086.878005,2150.169447,2.7925,Average,2
5,1,Driving-7,elastic,170,170000,4.356030941,0.009552699432,0.008951329897,3.473116,3217252.8,457,389,52,1500,2948,2948,4396,4396,7292,7292,8740,3.777056166,1162.503865,2188.279346,2.8195,Average,2
5,1,Driving-7,elastic,175,175000,4.356023073,0.01037148351,0.007622926966,2.713762,2749854.4,421,357,52,2948,2948,4396,4396,4396,4396,4396,7292,3.433070595,1134.781801,2003.334063,2.907333333,Average,2
5,1,Driving-7,elastic,180,180000,4.866009235,0.01359220457,0.01583266544,4.306485,2509755.2,359,273,52,52,1603,2948,4396,5844,5844,7292,8740,3.815763785,939.6352355,1569.269106,2.9405,Average,2
5,1,Driving-7,elastic,185,185000,4.356282949,0.01400734067,0.009962033473,2.380926,1749060.8,312,240,52,52,1922,2948,4396,4396,4396,4396,5844,3.047668017,784.539119,1258.743955,2.947,Average,2
5,1,Driving-7,elastic,190,190000,4.759498835,0.01586499612,0.02004097807,4.569343,2055184,301,229,52,52,2446,2948,4396,5844,7292,7292,7292,2.842810165,541.0035279,984.0935012,2.958,Average,2
5,1,Driving-7,elastic,195,195000,4.966892958,0.0181937471,0.02474637297,4.578079,958385.6,274,186,52,52,52,2948,2948,2948,2948,2948,2948,3.652462561,585.6040435,951.0438293,2.9385,Average,2
5,1,Driving-7,elastic,200,200000,4.352200985,0.02005622574,0.01593065248,2.246222,765000,218,142,52,52,52,1922,2948,2948,2948,2948,4396,2.573996161,508.482573,737.7580644,2.89,Average,2
5,1,Driving-7,elastic,205,205000,4.388212919,0.02022217935,0.03027252143,4.238153,994379.2,218,141,52,52,52,1500,2948,2948,2948,5844,8740,4.396413104,449.0832522,678.9955227,2.8595,Average,2
5,1,Driving-7,elastic,210,210000,4.607831955,0.02350934671,0.02162846226,2.292617,655067.2,197,107,52,52,52,52,2446,2948,2948,2948,5844,2.579809443,454.4459639,641.0019374,2.857333333,Average,2
5,1,Driving-7,elastic,215,215000,4.867618084,0.02986268763,0.05223081333,3.917311,365692.8,164,76,52,52,52,52,52,2446,2948,2948,2948,2.500531506,394.2089264,522.2968733,2.829,Average,2
5,1,Driving-7,elastic,220,220000,4.35094595,0.02807061903,0.02904074026,2.236137,368764.8,156,78,52,52,52,52,660,2948,2948,2948,2948,2.132453642,337.6406686,453.6146274,2.776,Average,2
5,1,Driving-7,elastic,225,225000,4.662400961,0.02168558586,0.03620338462,4.235796,1016313.6,216,118,52,52,52,52,1500,2948,2948,2948,8740,6.817096385,438.0339673,663.8063049,2.739,Average,2
5,2,Driving-6,elastic,0,0,3.973917007,0.009787972925,0.01072252162,3.967333,2703916.8,407,371,155,2948,2948,2948,4396,5844,5844,5844,7292,3.594352279,940.5926986,1753.347477,2.33525,Average,2
5,2,Driving-6,elastic,5,5000,4.465368986,0.007931383634,0.008134437729,4.441403,3595452.8,564,547,1500,2948,2948,2948,4396,4396,4396,4396,5844,5.830763036,1172.71105,2743.148435,3.314,Good,3
5,2,Driving-6,elastic,10,10000,4.597187042,0.00727403013,0.007414817742,4.597187,5440156.8,633,621,1500,2948,2948,4396,5844,5844,7292,7292,7292,4.972103086,1671.30395,3648.601186,3.748666667,Good,3
5,2,Driving-6,elastic,15,15000,4.569178104,0.008058515175,0.008559939962,4.562448,4757360,568,534,1500,2948,2948,4396,5844,5844,7292,7292,8740,4.093093655,1045.521914,2639.702415,3.95625,Good,3
5,2,Driving-6,elastic,20,20000,4.994723082,0.007217807921,0.007410568249,4.994723,5311507.2,693,675,2446,2948,4396,4396,4396,5844,5844,5844,5844,4.737660438,1739.013511,4112.513098,4.1015,Excellent,4
5,2,Driving-6,elastic,25,25000,4.998189926,0.00755013584,0.007737136223,4.99819,4625867.2,663,647,1500,2948,2948,2948,4396,4396,5844,5844,5844,4.789199644,1819.487457,3989.232399,4.1585,Excellent,4
5,2,Driving-6,elastic,30,30000,4.428749084,0.006409188255,0.00670007413,4.428749,5999560,692,662,1500,2948,2948,2948,4396,5844,7292,7292,8740,4.040176569,1541.813893,3910.35491,4.22,Excellent,4
5,2,Driving-6,elastic,35,35000,4.944247961,0.005144899023,0.005025056806,4.688378,6883643.2,962,934,1500,2948,2948,4396,4396,4396,4396,5844,7292,4.975330971,2697.644713,7283.500297,4.28,Excellent,4
5,2,Driving-6,elastic,40,40000,4.800215006,0.008587146701,0.007995617811,4.309638,4546820.8,560,540,1500,2948,2948,4396,4396,5844,5844,7292,7292,4.165728201,1487.871778,3032.612246,4.3185,Excellent,4
5,2,Driving-6,elastic,45,45000,4.467035055,0.01942189154,0.02235423711,4.336722,2057190.4,231,195,52,1500,1500,2948,2948,2948,4170,12381,16458,14.2379934,579.9461253,837.7962943,4.341,Excellent,4
5,2,Driving-6,elastic,50,50000,4.981956959,0.01779270342,0.01930991085,4.981957,1423572.8,281,259,1260,1500,2948,2948,2948,2948,3426,5844,5844,14.98752212,669.8643904,1054.136939,4.344,Excellent,4
5,2,Driving-6,elastic,55,55000,4.888076782,0.02685756474,0.03055048125,4.888077,855840,183,161,52,1500,2948,2948,2948,2948,2948,2948,2948,6.45974119,369.8745871,530.9776547,3.9705,Good,3
5,2,Driving-6,elastic,60,60000,4.612449884,0.04659040287,0.07223331746,4.550699,270438.4,100,64,52,52,52,1260,2697,2948,2948,2948,2948,4.307349425,293.6478193,339.2564493,3.3685,Good,3
5,2,Driving-6,elastic,65,65000,4.055443048,0.0563255979,0.08959465,3.583786,177046.4,73,41,52,52,52,60,1603,2899,2948,2948,2948,1.226942512,152.7259643,176.758729,2.894,Average,2
5,2,Driving-6,elastic,70,70000,4.263064146,0.05760897495,0.08527865909,3.752261,187628.8,75,45,52,52,52,141,1603,2948,2948,2948,2948,1.319063317,164.1524386,189.5209824,2.656,Average,2
5,2,Driving-6,elastic,75,75000,4.868030071,0.0512424218,0.08211373333,3.695118,193806.4,96,46,52,52,52,52,60,1603,2948,2948,2948,1.939458967,233.0369771,275.3598555,2.52575,Average,2
5,2,Driving-6,elastic,80,80000,3.932566881,0.04418614473,0.07025690196,3.583102,192676.8,90,52,52,52,52,60,1500,1500,2446,2948,2948,6.928253862,153.0145843,190.7314064,2.445,Average,2
5,2,Driving-6,elastic,85,85000,4.351168156,0.05725221257,0.08608871795,3.35746,158835.2,77,40,52,52,52,52,122,1603,2948,2948,2948,1.283559933,160.5924864,187.4866248,2.402666667,Average,2
5,2,Driving-6,elastic,90,90000,4.865015984,0.05288060852,0.09475997297,3.506119,161294.4,93,38,52,52,52,52,52,1214,2446,2948,2948,7.691316687,188.939209,229.0059817,2.370333333,Average,2
5,2,Driving-6,elastic,95,95000,4.847812891,0.03878250313,0.0605794625,4.846357,336750.4,126,81,52,52,52,1500,1603,2948,2948,2948,2948,2.243118872,324.6231327,398.8773013,2.331,Average,2
5,2,Driving-6,elastic,100,100000,4.648892879,0.05053144434,0.06931672222,3.743103,247067.2,93,55,52,52,52,60,2948,2948,2948,2948,2948,1.590667843,212.4006164,252.13675,2.3125,Average,2
5,2,Driving-6,elastic,105,105000,4.948576927,0.02877079609,0.04158468067,4.948577,502521.6,173,120,52,52,60,1500,2948,2948,2948,2948,2948,2.308992616,343.0759723,486.7052881,2.291,Average,2
5,2,Driving-6,elastic,110,110000,4.874624968,0.05539346554,0.101803675,4.072147,179651.2,89,41,52,52,52,52,52,1682,2948,2948,2948,3.029763781,220.1995592,256.2983174,2.2595,Average,2
5,2,Driving-6,elastic,115,115000,4.351998091,0.04308909001,0.06138907018,3.499177,324537.6,102,58,52,52,52,52,1551.5,2948,2948,2948,4396,1.554745587,206.3573694,254.7942393,2.2435,Average,2
5,2,Driving-6,elastic,120,120000,4.88034296,0.03412827245,0.05463509333,4.097632,537816,144,76,52,52,52,52,766.5,2446,2948,4396,7292,2.411937155,367.0799549,464.939291,2.233333333,Average,2
5,2,Driving-6,elastic,125,125000,4.739225149,0.0165707173,0.01454956957,3.346401,1573849.6,287,231,52,612,2758,2948,2948,4396,4396,4396,5844,3.907133185,834.8646326,1234.076408,2.292,Average,2
5,2,Driving-6,elastic,130,130000,4.864410877,0.01253714144,0.01124958929,3.779862,2524040,389,337,52,1500,2948,4396,4396,4396,5844,5844,7292,3.58900777,933.6079679,1675.052233,2.376333333,Average,2
5,2,Driving-6,elastic,135,135000,4.608194828,0.01904212739,0.01853120468,3.168836,1086187.2,243,172,52,52,612,2948,2948,4396,4396,4396,5438,2.757510609,519.4745982,805.8900068,2.469,Average,2
5,2,Driving-6,elastic,140,140000,4.868398905,0.01312236902,0.01337790554,4.107017,2237329.6,372,308,52,1500,2948,2948,4396,4396,4396,5844,5844,3.820923595,956.6551342,1633.439503,2.5185,Average,2
5,2,Driving-6,elastic,145,145000,4.607627869,0.01404764594,0.0109885942,3.032852,1755497.6,329,277,52,1500,2948,2948,2948,4396,4396,4396,5844,3.586448664,832.4597356,1360.425979,2.550333333,Average,2
5,2,Driving-6,elastic,150,150000,4.864300966,0.01683149123,0.01809175355,3.81736,1686753.6,290,212,52,52,1500,2948,4396,4396,5844,5844,7292,3.252640154,682.1015935,1091.44104,2.572,Average,2
5,2,Driving-6,elastic,155,155000,4.864799976,0.02221369852,0.01738284314,2.659575,1023416,220,154,52,52,336,2948,2948,2948,4396,5844,5844,2.966600077,486.5230865,720.3771654,2.5875,Average,2
5,2,Driving-6,elastic,160,160000,4.648464918,0.017947741,0.02187258586,4.330772,1337729.6,260,199,52,52,2446,2948,2948,2948,2948,4396,7292,4.953311066,585.7661061,914.0739284,2.58,Average,2
5,2,Driving-6,elastic,165,165000,4.865690947,0.01795457914,0.01180661257,2.255063,1305611.2,272,192,52,52,612,2948,2948,2948,4396,4396,5844,2.940673378,667.2107923,1026.389131,2.584666667,Average,2
5,2,Driving-6,elastic,170,170000,4.993482828,0.01158580703,0.01377175623,4.971604,2674385.6,432,362,52,1500,2948,2948,2948,4396,5844,5844,7292,6.165264212,1013.316,1929.926926,2.6295,Average,2
5,2,Driving-6,elastic,175,175000,4.964562893,0.0221632272,0.02575057595,4.068591,1327131.2,225,159,52,52,1260,2948,2948,4396,4396,5844,8740,2.726265593,464.7336092,709.8493979,2.6375,Average,2
5,2,Driving-6,elastic,180,180000,4.773754835,0.01487151039,0.01805135593,4.26012,1729404.8,322,237,52,52,1500,2948,2948,4396,4396,4396,5844,3.447650492,791.2490816,1296.945886,2.682666667,Average,2
5,2,Driving-6,elastic,185,185000,4.927850962,0.0147540448,0.01614634615,4.19805,2066800,335,261,52,52,1922,2948,4396,5844,5844,5844,5844,3.97325075,946.8434148,1493.496901,2.711,Average,2
5,2,Driving-6,elastic,190,190000,4.704059839,0.02208478798,0.01697614685,2.427589,1266939.2,214,144,52,52,52,1603,2948,4396,5844,5844,7292,2.393948903,428.9690425,650.4595182,2.734666667,Average,2
5,2,Driving-6,elastic,195,195000,4.901937962,0.01499063597,0.01807555274,4.283906,1339564.8,328,238,52,52,1500,2948,2948,2948,2948,4396,4396,4.780551313,724.9343214,1250.74635,2.7465,Average,2
5,2,Driving-6,elastic,200,200000,4.643460035,0.01910888903,0.01547158182,2.552811,1177611.2,244,166,52,52,52,2446,2948,2948,4396,5844,5844,2.991202926,537.2525258,825.9179244,2.730666667,Average,2
5,2,Driving-6,elastic,205,205000,4.868181944,0.02446322585,0.03519064407,4.152496,1056345.6,200,119,52,52,52,60,2948,2948,4396,6770.5,8740,2.88003291,489.2443042,681.3621358,2.7055,Average,2
5,2,Driving-6,elastic,210,210000,4.608302116,0.02633315495,0.02890716667,2.428202,426051.2,176,85,52,52,52,52,52,2948,2948,2948,2948,2.351945816,397.4169834,545.6930167,2.680666667,Average,2
5,2,Driving-6,elastic,215,215000,4.864435911,0.03474597079,0.07294573077,3.793178,326064,141,53,52,52,52,52,52,52,1603,2948,4953,2.590928918,356.5445416,450.2835088,2.639,Average,2
5,2,Driving-6,elastic,220,220000,4.611503124,0.02794850378,0.02601525,2.289342,457518.4,166,89,52,52,52,52,1500,2948,2948,2948,4396,2.404206786,403.0634201,534.3331195,2.6175,Average,2
5,3,Driving-6,elastic,0,0,3.887820005,0.02046221055,0.02502651613,3.87911,844048,191,156,52,155,1500,2948,2948,2948,2948,4396,5844,3.109654526,479.3619134,654.1280758,2.08725,Average,2
5,3,Driving-6,elastic,5,5000,3.908184052,0.009372144008,0.0097123075,3.884923,3243456,418,401,1500,2948,2948,4396,5844,5844,5844,7292,7292,5.489822934,883.4465172,1742.068763,2.817,Average,2
5,3,Driving-6,elastic,10,10000,3.550928116,0.008577121053,0.008797233831,3.536488,4182140.8,415,403,1603,2948,4396,5844,5844,7292,7292,8740,8740,4.320204451,729.3705871,1577.04646,3.381333333,Good,3
5,3,Driving-6,elastic,15,15000,4.581495047,0.009584717671,0.009981533333,4.49169,4506435.2,479,451,1500,3614,5844,5844,5844,7292,7292,8740,8740,4.12669644,1059.143291,2188.595601,3.5935,Good,3
5,3,Driving-6,elastic,20,20000,3.954868078,0.01032602631,0.009721701657,3.519256,2930011.2,384,363,1500,2948,2948,4396,4396,4396,5844,7292,8740,3.289225631,712.9770544,1437.390291,3.724,Good,3
5,3,Driving-6,elastic,25,25000,4.684030056,0.006710644779,0.006847997076,4.68403,5115732.8,699,685,2446,2948,4396,4396,4396,4396,5844,5844,7292,5.022593433,2100.30819,4511.879257,3.831,Good,3
5,3,Driving-6,elastic,30,30000,4.338937998,0.005403409711,0.005608932555,4.324487,5059364.8,804,772,1500,2948,2948,4396,4396,4396,4396,4396,5844,4.345200774,1282.673279,4489.96522,3.914666667,Good,3
5,3,Driving-6,elastic,35,35000,4.961652994,0.006580441637,0.006778214481,4.961653,6249326.4,755,733,1500,2948,4396,4396,4396,5844,5844,7292,8740,5.452004581,1835.572591,4656.118679,3.9845,Good,3
5,3,Driving-6,elastic,40,40000,4.687332153,0.008266899741,0.008423711152,4.60777,5410348.8,568,548,1500,2948,2948,5844,5844,5844,7292,8740,10188,4.674525258,1543.555282,3132.758182,4.028,Excellent,4
5,3,Driving-6,elastic,45,45000,4.063694,0.01881339815,0.01415255556,2.674833,2211921.6,217,190,52,1500,2948,2948,2948,4170,8958,15980,16458,10.5412364,531.2565699,758.3438499,4.063,Excellent,4
5,3,Driving-6,elastic,50,50000,4.984970093,0.02225433077,0.0250498794,4.984926,1565060.8,225,200,52,1500,2948,2948,2948,2948,5844,10188,10188,2.652156399,571.7345624,815.7773156,4.073,Excellent,4
5,3,Driving-6,elastic,55,55000,4.944348097,0.02874620987,0.03296232,4.944348,928908.8,173,151,52,1500,2948,2948,2948,2948,2948,2948,4396,12.60853284,348.8115187,492.6058821,3.713,Good,3
5,3,Driving-6,elastic,60,60000,4.363888025,0.02613106602,0.03185278102,4.363831,592395.2,168,138,52,1274,1500,2948,2948,2948,2948,2948,2948,1.965544175,299.4798834,435.0951662,3.072,Good,3
5,3,Driving-6,elastic,65,65000,4.856264114,0.05336553972,0.07422227119,4.379114,266443.2,92,60,52,52,52,1603,2948,2948,2948,2948,2948,1.788736328,235.7802405,274.3725609,2.660333333,Average,2
5,3,Driving-6,elastic,70,70000,4.723942995,0.05904928744,0.09316466667,4.471904,188494.4,81,49,52,52,52,999,1500,1603,2948,2948,2948,2.849614869,209.5426309,239.0654045,2.35825,Average,2
5,3,Driving-6,elastic,75,75000,4.583721161,0.05589903855,0.079991825,3.199673,188294.4,83,41,52,52,52,52,60,1287,2948,2948,2948,1.426899782,184.1362677,215.504992,2.258,Average,2
5,3,Driving-6,elastic,80,80000,4.218346834,0.05207835598,0.09132308889,4.109539,192641.6,82,46,52,52,52,52,1404,2948,2948,2948,2948,7.384897836,175.7072465,206.4382696,2.193,Average,2
5,3,Driving-6,elastic,85,85000,4.805500031,0.06964492798,0.06671909091,2.20173,144446.4,70,34,52,52,52,52,60,2024.5,2948,2948,2948,1.152615176,142.9151316,164.9459934,2.163,Average,2
5,3,Driving-6,elastic,90,90000,4.590058088,0.05100064543,0.09019607143,3.788235,154190.4,91,43,52,52,52,52,60,1260,1500,2948,2948,1.384683658,175.9014087,214.1925109,2.140333333,Average,2
5,3,Driving-6,elastic,95,95000,4.204964161,0.05128005074,0.1028022,4.112088,173027.2,83,41,52,52,52,52,60,1603,2948,2948,2948,6.586098341,181.3779764,212.8503213,2.112,Average,2
5,3,Driving-6,elastic,100,100000,4.863934994,0.0534498351,0.08506980851,3.998281,209248,92,48,52,52,52,52,1260,2559,2948,2948,2948,2.128283815,258.2437642,296.6143651,2.093,Average,2
5,3,Driving-6,elastic,105,105000,4.61116004,0.03341420319,0.03447792222,3.103013,383966.4,139,91,52,52,52,1500,2446,2948,2948,2948,2948,2.46967365,389.4776289,480.1129481,2.063,Average,2
5,3,Driving-6,elastic,110,110000,4.308290005,0.03419277782,0.04966165882,4.221241,381224,127,86,52,52,60,1603,2948,2948,2948,2948,2948,1.841698087,256.7956574,332.977711,2.05,Average,2
5,3,Driving-6,elastic,115,115000,4.855366945,0.0441396995,0.06024804545,3.976371,279668.8,111,67,52,52,52,176,1500,2948,2948,2948,2948,3.55539625,279.2945335,336.478018,2.04,Average,2
5,3,Driving-6,elastic,120,120000,4.864379883,0.04053649902,0.07521085714,4.211808,418702.4,121,57,52,52,52,52,60,1260,2446,4396,6786,2.058244321,294.5642989,363.0187351,2.031666667,Average,2
5,3,Driving-6,elastic,125,125000,3.880012989,0.02179782578,0.01688855303,2.229289,1093016,179,133,52,52,1500,2948,2948,4396,4396,7292,8740,2.100282777,362.0805023,515.9898254,2.062666667,Average,2
5,3,Driving-6,elastic,130,130000,4.659471989,0.01792104611,0.02216532039,4.566056,1274737.6,261,207,52,60,1603,2948,2948,2948,4396,4396,5844,3.023675852,490.182564,821.9893647,2.1165,Average,2
5,3,Driving-6,elastic,135,135000,4.607857943,0.03339027495,0.02622263158,1.99292,711052.8,139,77,52,52,52,52,1500,2948,4396,7292,8740,2.535159278,364.3146904,455.2064067,2.164666667,Average,2
5,3,Driving-6,elastic,140,140000,4.609110832,0.01995286075,0.0213798,3.741465,1170985.6,232,176,52,52,1500,2948,2948,4396,4396,5844,5844,2.704715421,477.5486689,738.4233601,2.218333333,Average,2
5,3,Driving-6,elastic,145,145000,4.544288874,0.02379208834,0.02988097761,4.004051,883116.8,192,135,52,52,612,2446,2948,2948,4396,4396,5844,2.786702584,465.7026587,642.4960064,2.253,Average,2
5,3,Driving-6,elastic,150,150000,4.867624998,0.02080181623,0.01334070122,2.187875,1584580.8,235,165,52,52,96,2948,4396,4396,4396,5844,12381,2.923341874,588.5113964,855.2375857,2.282666667,Average,2
5,3,Driving-6,elastic,155,155000,4.87684989,0.01664453887,0.0188947013,4.364676,1945697.6,294,232,52,52,2948,2948,2948,4396,5844,5844,7292,3.780227531,857.3175721,1276.524885,2.313,Average,2
5,3,Driving-6,elastic,160,160000,4.998074055,0.01428021158,0.01688538514,4.998074,2433603.2,351,297,52,1500,2948,4396,4396,4396,5844,5844,8740,4.002207411,792.4606023,1395.301098,2.353,Average,2
5,3,Driving-6,elastic,165,165000,4.968322039,0.01144774663,0.01290260674,4.593328,2487264,435,357,52,1500,2948,2948,4396,4396,4396,4396,5844,3.797073767,948.9353924,1879.062349,2.376,Average,2
5,3,Driving-6,elastic,170,170000,4.608516932,0.01752287807,0.01186950249,2.38577,1163771.2,264,202,52,52,2446,2948,2948,2948,2948,4396,5844,2.489113027,510.4264989,849.8524628,2.398666667,Average,2
5,3,Driving-6,elastic,175,175000,4.816423893,0.0175142687,0.01887614554,4.020619,2092939.2,276,214,52,52,1603,2948,5844,5844,7292,7292,8740,4.083823316,606.2521884,976.9729828,2.407,Average,2
5,3,Driving-6,elastic,180,180000,4.608110905,0.01417880278,0.01265242798,3.07454,2762728,326,244,52,52,1500,2948,5844,7292,8740,8740,10188,3.047945496,716.6827574,1236.016739,2.4605,Average,2
5,3,Driving-6,elastic,185,185000,4.86364007,0.01247087197,0.009800245342,3.155679,1897545.6,391,323,52,1500,2948,2948,2948,2948,4396,4396,5844,3.089444887,779.6699233,1530.423407,2.478333333,Average,2
