Exp,Video,Window,ExpID,Case,Algo,timeslot sec,timeslot mil,IAT,IPG Avg,IPG Avg GT100,IAT GT100,Throughput,Total Packets,Total Packet GT100,10p Length,20p Length,30p Length,40p Length,50p Length,60p Length,70p Length,80p Length,90p Length,10p TP,20p TP,30p TP,40p TP,50p TP,60p TP,70p TP,80p TP,90p TP,Single EMA,CUSUM,Double EMA,P1203
4,sintel,4,111,Driving-10,bba,68,68000,3.896014929,0.008638614,0.010001492,3.740558,1398950,452,375,52,257,257,257,258,258,259,2948,4396,420491.7482,769561.8648,976191.6674,1545192.184,2162410.825,2609287.686,2798235.487,3010146.734,4847350.666,2.073662983,469.5971351,1479.651714,3.456
4,sintel,4,111,Driving-10,bba,72,72000,3.184960842,0.008678367,0.009044513,2.858066,1351812,368,317,52,257,257,258,1387,2948,2948,2948,5844,1203133.027,1974855.671,2494095.733,2590818.288,2687504.396,2804190.489,3063704.989,4403262.118,6427868.415,12.16453945,459.1190915,1126.528495,3.295
4,sintel,4,111,Driving-10,bba,76,76000,3.973344803,0.011006495,0.014751517,3.968158,264210,362,270,52,52,255,255,256,256,256,256,257,213051.9866,224814.6491,236589.8267,245992.3242,256485.2925,687107.4611,696220.8132,716798.2282,759916.2772,3.016310859,639.0488348,1282.464389,3.128
4,sintel,4,111,Driving-10,bba,80,80000,3.950539827,0.011687988,0.014907698,3.95054,248110,339,266,52,52,255,256,256,256,256,256,257,103752.245,145308.1934,176630.2114,187160.3624,196752.0101,205668.3533,215611.0212,222465.8496,232447.9677,7.769191459,784.4393156,1346.292476,2.9625
4,sintel,4,111,Driving-10,bba,84,84000,3.792382002,0.018145368,0.019871616,3.000614,236844,210,152,52,52,255,255,256,256,256,257,2948,43281.95697,72162.94685,98289.82151,120059.682,147148.1319,167331.9133,182447.8175,225550.8469,262876.8028,19.88017321,340.4189217,554.8100419,2.759
4,sintel,4,111,Driving-10,bba,88,88000,3.915759087,0.009458355,0.011427228,3.805267,589104,415,334,52,254,255,256,256,256,257,1500,2948,404869.5123,523259.5095,546322.2128,570340.6151,579796.2976,590839.3828,601068.2729,612696.4731,740168.2692,2.641630766,629.0967281,1477.716925,2.7
4,sintel,4,111,Driving-10,bba,92,92000,3.995047808,0.015365568,0.019348989,3.463469,399460,261,180,52,52,52,255,256,256,256,2948,2948,120429.5154,144339.0857,176363.5284,200917.7515,220450.2307,243304.2436,281941.1977,344955.0049,416865.7556,4.430716171,483.3946931,815.3219967,2.641
4,sintel,4,111,Driving-10,bba,96,96000,3.747251034,0.009861187,0.011264519,3.345562,577622,381,298,52,52,255,255,256,256,256,257,2948,137033.0687,264682.071,361209.6092,569735.6384,623969.5457,660621.7942,676230.4676,689953.3342,701108.4227,2.34587147,566.404815,1280.841249,2.589
4,sintel,4,111,Driving-10,bba,100,100000,3.811228037,0.00941044,0.010319199,3.157675,496644,406,307,52,52,255,256,256,257,257,257,2948,157553.7644,204939.0039,258705.9847,427407.9781,458730.416,475052.4624,496322.7789,514651.0494,581186.6408,4.936924416,877.9843993,1687.391784,2.496666667
4,sintel,4,111,Driving-10,bba,104,104000,3.766438961,0.006394633,0.007360917,3.547962,1178564,590,483,52,255,256,257,257,257,257,1500,2948,427168.4357,756483.2515,881036.7165,918782.6267,950876.812,969537.2007,987941.4932,1123951.673,1425002.128,3.31343014,1117.346871,2837.833574,2.492
4,sintel,4,111,Driving-10,bba,108,108000,3.919655085,0.007205248,0.004863798,2.115752,1503166,545,436,52,107.5,257,257,257,257,2948,2948,4396,67364.30605,151391.7494,442000.8818,766453.2582,793944.672,815486.8463,1010171.458,1262754.527,1559852.803,3.101983065,1217.8327,2682.615929,2.533
4,sintel,4,111,Driving-10,bba,112,112000,3.876070023,0.007382991,0.009619473,3.376435,1289104,526,352,52,52,52,257,257,257,257,2446,4396,127412.3303,240604.6836,383112.91,1172744.629,1277932.481,1292003.273,1314633.045,1542102.388,1885021.826,2.780347403,780.0825713,2147.794866,2.611
4,sintel,4,111,Driving-10,bba,116,116000,3.997025967,0.005852161,0.008025886,3.996891,2252580,684,499,52,52,257,257,257,257,257,2948,7292,1125174.779,1140570.296,1154736.99,1182614.984,1215026.068,1383178.437,1745352.87,2638077.781,2866458.136,3.55310486,1424.710314,3739.494133,2.663
4,sintel,4,111,Driving-10,bba,120,120000,3.840379,0.010186682,0.004871806,1.40308,1609620,378,289,52,52,257,257,258,2948,2948,4396,5844,39515.04824,97281.35863,148674.1106,346405.6183,688977.0132,1004377.234,1514813.978,1795672.225,2093333.723,2.739013276,694.225461,1396.057446,2.706
4,sintel,4,111,Driving-10,bba,124,124000,3.902292013,0.007418806,0.009665501,3.895197,1482166,527,404,52,52,257,257,257,258,2948,2948,4396,1551808.996,1585503.526,1798268.201,1847761.14,1851877.522,2238811.077,2472970.416,3292638.571,4572441.866,3.107512079,701.570091,2075.322589,2.751
4,sintel,4,111,Driving-10,bba,128,128000,3.827075958,0.01132271,0.010953787,2.727493,959104,339,250,52,52,257,257,257,1500,2948,2948,2948,1274686.617,1288052.037,1300503.792,1312574.174,1660148.942,1710728.719,1718637.104,1723872.924,2024585.87,3.773874092,592.6586773,1156.309485,2.726666667
4,sintel,4,111,Driving-10,bba,132,132000,3.595634937,0.006758712,0.009177196,3.505689,1164384,533,383,52,52,255,256,256,257,257,1260,4396,226108.1535,275328.0891,578313.8899,603933.7022,628744.1915,733461.8188,1016331.91,1876087.323,2597940.259,3.502115954,984.1356368,2386.776061,2.667
4,sintel,4,111,Driving-10,bba,136,136000,3.679366112,0.00815824,0.007373392,2.123537,1382456,452,289,52,52,52,256,257,257,257,2948,5844,60511.8702,125544.0127,215091.144,945169.3334,1178950.127,1194959.234,1285838.565,1603790.969,1795978.455,3.59263857,767.2648034,1775.493888,2.655
4,sintel,4,111,Driving-10,bba,140,140000,3.840028048,0.008384341,0.007718302,2.122533,1261662,459,276,52,52,52,155,257,257,257,2948,5844,112248.6304,254667.3012,791256.7618,1244937.431,1259621.514,1272233.147,1335410.666,1593388.999,2040768.204,2.501407968,749.5946457,1788.629043,2.633
4,sintel,4,111,Driving-10,bba,144,144000,3.858330011,0.008612344,0.009552433,2.999464,1139262,449,315,52,52,155,257,257,257,2948,2948,2948,1180739.044,1198118.761,1264357.884,1353632.995,1472012.834,2123998.911,2851150.513,3267215.86,3902612.894,2.765636401,620.2259448,1615.317372,2.618
4,sintel,4,111,Driving-10,bba,148,148000,3.584056139,0.0087416,0.008341438,2.268871,1186988,411,273,52,52,52,257,257,257,1031,2948,5844,153442.7915,326753.428,747293.7357,1079189.55,1097158.639,1134882.845,1324465.067,1579793.412,1934640.846,2.379159047,599.29357,1431.750647,2.610333333
4,sintel,4,111,Driving-10,bba,152,152000,3.941244125,0.008624167,0.012911198,3.653869,998766,458,284,52,52,52,256,257,257,257,2948,4206,183947.4495,382564.2037,911145.1721,932217.4919,955601.1157,1027912.363,1209381.154,1468874.553,1910823.247,2.944732063,716.5161858,1751.318665,2.61
4,sintel,4,111,Driving-10,bba,156,156000,3.994922876,0.008517959,0.007976304,2.78373,2170628,470,350,52,52,257,257,257,2948,3499,5844,5844,1494518.462,1517288.963,1777157.948,2172607.118,2520210.894,2870204.033,3027119.819,3335047.045,6961084.266,2.660117253,720.4495735,1810.70747,2.653
4,sintel,4,111,Driving-10,bba,160,160000,3.584038973,0.005837197,0.006431381,3.106357,3234382,615,484,52,52,257,257,2948,2948,4396,4396,5844,1270255.757,2785763.224,2820794.485,3054527.327,3404643.839,3768406.709,4051919.467,6010563.033,6296661.422,2.929055023,1001.834002,2873.726142,2.6665
4,sintel,4,111,Driving-10,bba,164,164000,3.924207211,0.007848414,0.006808089,2.518993,3444050,501,371,52,52,257,257,1500,2948,5844,5844,10188,49699.55288,128247.0084,1352323.061,2422346.85,2626977.543,2757917.07,3035988.669,3396175.3,3751315.142,3.151120577,1030.535156,2267.730171,2.6745
4,sintel,4,111,Driving-10,bba,168,168000,3.717931032,0.006809397,0.006833185,2.726441,2772160,547,400,52,52,257,257,1500,2948,2948,4396,5844,63733.76684,262731.851,1579218.476,1593636.655,1791112.524,1974502.68,2256260.134,2537479.446,2864315.493,3.4207668,1316.492023,2791.17802,2.6975
4,sintel,4,111,Driving-10,bba,172,172000,3.840224981,0.00810174,0.006776814,2.338001,2296692,475,346,52,52,257,257,1500,2948,4396,5844,5844,29945.88049,88114.19705,724538.9395,738918.4507,787579.509,1012564.337,1244411.056,1479440.32,1991903.738,3.501291256,1254.618519,2363.082409,2.719
4,sintel,4,111,Driving-10,bba,176,176000,3.821436882,0.013551195,0.012917837,2.221868,1738178,283,173,52,52,52,257,257,257,258,8740,11636,22492.60686,54171.25266,94203.67431,1315190.049,1998958.789,2046344.444,2225729.072,2667053.793,3207665.831,2.489587011,546.2688837,937.016209,2.778
4,sintel,4,111,Driving-10,bba,180,180000,3.934806824,0.012652112,0.020818836,3.93476,1133588,312,190,52,52,52,257,257,1978,2948,2948,4170,272296.3479,303061.4887,598728.3509,944326.9969,1253395.834,1278502.328,1354122.944,1706675.999,2019643.564,2.719872489,646.0796163,1121.668966,2.835
4,sintel,4,111,Driving-10,bba,184,184000,3.937810898,0.020616811,0.052503293,3.937747,223332,192,76,52,52,52,52,52,60,255,256,2948,207950.6946,212853.7061,219261.8952,221814.009,257525.6523,319482.5961,327510.6686,350458.64,394053.2854,2.272109512,399.4577529,576.9132915,2.711
4,sintel,4,111,Driving-10,bba,188,188000,3.965923071,0.020655849,0.052183197,3.965923,245538,193,77,52,52,52,52,52,60,256,256,2948,200386.4742,204473.7822,211910.5389,219154.3544,225867.3434,280546.3855,368746.8784,381330.9267,418951.4405,4.73475284,404.3062308,583.6785931,2.6405
4,sintel,4,111,Driving-10,bba,192,192000,3.906888962,0.020454916,0.052576597,3.522632,186864,192,68,52,52,52,52,52,52,255,256,2948,90549.05523,97275.00847,102238.3084,111657.081,118203.7769,137179.5763,189156.4422,200181.2458,287952.8114,4.032119542,392.3251042,569.8927044,2.602
4,sintel,4,111,Driving-10,bba,196,196000,3.767260075,0.017046426,0.029059966,2.528217,132342,222,88,52,52,52,52,52,60,255,256,256,13375.71785,47836.99042,73823.93054,80458.82493,128091.7228,132021.5312,139477.223,154242.5877,191515.0377,2.444679576,457.7670808,696.2898299,2.576
4,sintel,4,111,Driving-10,bba,200,200000,3.830797911,0.020056534,0.04552503,3.050177,224080,192,68,52,52,52,52,52,52,255,256,2948,179054.5777,183704.2997,192043.6053,205484.8773,235444.4607,271101.0851,288217.6433,362284.0794,524101.0599,2.080158948,356.3708613,534.2580275,2.553
4,sintel,4,111,Driving-10,bba,204,204000,3.966511965,0.0180296,0.031883649,3.092714,254008,221,98,52,52,52,52,52,255,256,256,2948,38946.68254,83978.56525,103274.1602,230875.52,255890.8525,261862.0381,280660.1798,308179.7591,399781.924,2.438426447,433.021699,669.5919834,2.527
4,sintel,4,111,Driving-10,bba,208,208000,3.939639091,0.01798922,0.038419844,2.958328,343352,220,78,52,52,52,52,52,52,255,2446,2948,276107.6275,284680.7911,288390.7832,297085.8035,348546.0895,388899.999,452586.5983,504573.6138,577892.8563,2.642284353,441.325984,675.631035,2.5035
4,sintel,4,111,Driving-10,bba,212,212000,3.587672949,0.012414093,0.019526505,2.089336,431938,290,108,52,52,52,52,52,52,255,1500,2948,61520.77241,121073.3487,265332.1656,278101.4156,339572.8487,451017.3009,485639.9304,559624.3342,647105.0495,2.26471634,482.8560243,894.1874757,2.495666667
4,sintel,4,111,Driving-10,bba,216,216000,3.844532967,0.014959272,0.02042067,2.103329,476628,258,104,52,52,52,52,52,155,257,2948,2948,52152.44775,126780.2936,459913.2526,467331.0928,496030.1122,552556.5856,616637.9786,701299.3274,1077353.3,2.246970955,434.9257939,759.5374661,2.498
4,sintel,4,111,Driving-10,bba,220,220000,3.84022212,0.015000868,0.019797919,2.197569,596368,257,112,52,52,52,52,52,257,1500,2948,4396,116172.228,394183.443,402199.034,470744.5189,620845.1645,698633.1367,808361.7115,874513.6715,1159371.918,2.247558685,443.0120652,764.982019,2.527
4,sintel,4,111,Driving-10,bba,224,224000,3.877765894,0.010046026,0.011098907,2.630441,1992702,387,238,52,52,52,257,2948,2948,4396,5844,5844,79077.12925,922065.1742,1065693.367,1264935.239,1473530.812,1855102.47,2079415.13,2229897.712,2399714.938,4.8893089,784.0140946,1519.301713,2.557
4,sintel,4,111,Driving-10,bba,228,228000,3.90705514,0.008899898,0.01063021,3.04024,2501388,440,287,52,52,52,1500,2948,2948,5844,5844,5844,60904.83421,1457976.125,2281628.916,2353428.211,2428667.55,2521410.167,3153379.855,3998463.409,4334260.844,3.218694193,908.0911074,1860.42028,2.584
4,sintel,4,111,Driving-10,bba,232,232000,3.869848967,0.009324937,0.013344307,3.869849,2392376,416,291,52,52,60,2948,2948,4396,4396,5844,5844,2413746.696,2747857.023,3388302.517,3774997.116,4073137.456,4198808.221,4426158.208,4644624.868,4795131.739,3.180505368,671.7526243,1524.101195,2.58
3,sintel,4,112,Driving-8,bba,0,0,3.352101088,0.005829741,0.006902751,3.347834,881520,576,486,52,255,255,256,256,257,257,1500,2948,302114.7624,433781.8624,757192.4889,783147.823,819605.8669,916522.1321,1016559.564,1036183.688,1093242.686,3.07936866,1070.555013,2710.105259,1.8885
3,sintel,4,112,Driving-8,bba,4,4000,3.395344019,0.00478892,0.005854041,3.395344,1805160,710,581,52,255,256,257,257,257,257,2948,4396,1633442.705,1647869.196,1664913.615,1680898.344,1712215.428,1722466.203,1734883.577,1832264.476,2186774.84,3.051715036,1261.477659,3758.729008,2.185
3,sintel,4,112,Driving-8,bba,8,8000,3.822435856,0.004186677,0.004983944,3.817701,3098414,914,767,52,257,257,257,257,257,1500,2948,4445,1964037.973,2086023.876,2574635.665,2577066.922,2725769.748,2729616.677,2837051.344,3080656.386,3307726.065,3.539421661,1586.788686,5734.212704,2.574
3,sintel,4,112,Driving-8,bba,12,12000,3.154045105,0.004405091,0.004981874,2.884505,2223948,717,580,52,257,257,257,257,257,612,4396,5844,2494332.86,2516110.686,2528309.98,2533607.885,2605969.847,2853546.763,3044268.627,3107535.181,3563116.562,2.996540498,930.5331335,3480.957982,2.726
3,sintel,4,112,Driving-8,bba,16,16000,3.312911987,0.003948644,0.004772229,3.307155,3364194,840,694,52,257,257,257,257,258,2948,4396,5844,2450245.731,2468597.335,2792876.782,2794670.263,2917042.907,3077993.229,3164193.322,3463577.295,3774978,3.250964709,1383.849981,4885.437716,2.893
3,sintel,4,112,Driving-8,bba,20,20000,3.81181097,0.00377407,0.003757622,3.269131,4669090,1011,871,52,257,257,257,612,2948,4396,4396,5844,289135.5163,1973578.205,3167448.403,3174176.875,3765882.543,3819872.944,3935307.955,4352934.981,4722595.347,8.704100549,2116.884377,7191.690329,3.226
3,sintel,4,112,Driving-8,bba,24,24000,3.583946943,0.005808666,0.005067559,2.812495,3617022,618,556,60,257,257,257,1500,2948,5844,7292,7292,222036.4184,444130.7999,1546849.556,2876063.919,2878084.437,2879559.941,3321684.459,3818070.983,4203118.218,2.778363515,1034.492399,2924.508462,3.3375
3,sintel,4,112,Driving-8,bba,28,28000,3.679120064,0.003785103,0.004055965,3.561137,4346946,973,879,254,257,257,257,1500,2948,4396,4396,4396,984940.5116,4239758.623,4373913.071,4494238.317,4570103.651,4658780.405,5029288.261,5876322.274,7404636.223,3.27704939,1611.023581,6313.974599,3.429
3,sintel,4,112,Driving-8,bba,32,32000,3.995315075,0.005175279,0.005732159,3.995315,3984524,773,698,254,257,257,258,2948,2948,4396,4396,5844,2935671.288,2955745.804,3005631.654,3006459.994,3249013.803,3557815.437,3860069.594,4215843.133,9048498.169,3.747758345,1612.87647,4572.821902,3.519
3,sintel,4,112,Driving-8,bba,36,36000,3.999023914,0.006588178,0.008177963,3.999024,2933002,608,490,52,254,257,257,257,257,2948,7292,8740,105990.4336,202146.1829,375889.0019,2420841.592,2433998.187,2443780.344,2675671.559,2932686.813,3321455.048,12.68630768,1230.537313,3058.024618,3.597333333
3,sintel,4,112,Driving-8,bba,40,40000,3.6073699,0.004690988,0.005109589,3.60737,3358200,770,707,257,257,257,257,258,2446,2948,4396,4396,3027201.592,3060212.568,3062811.405,3353986.261,3585402.119,3699360.556,3739097.684,4018686.02,4375516.386,3.307032301,1379.533695,4318.702217,3.657
3,sintel,4,112,Driving-8,bba,44,44000,3.8398211,0.006213303,0.005698281,3.037184,2145918,619,534,52,257,257,257,258,2948,2948,2948,4396,195097.2026,379325.3778,1229630.685,2094860.282,2118402.609,2133055.417,2170224.338,2312393.355,2685680.278,3.05033262,1150.77004,3045.793021,3.697
3,sintel,4,112,Driving-8,bba,48,48000,3.326135159,0.006638992,0.005916017,2.455147,1773236,502,416,52,257,257,257,257,258,2948,2948,5844,158088.7207,349340.4732,493523.1599,1986565.87,2054347.116,2065273.13,2075577.724,2106188.499,2450936.329,2.391307379,746.6659038,1991.699551,3.732666667
3,sintel,4,112,Driving-8,bba,52,52000,3.797774076,0.005077238,0.005648028,3.490481,2274448,749,619,52,257,257,257,257,258,1500,2948,4396,2036791.072,2043607.019,2202739.161,2217308.555,2234007.93,2492771.905,2569157.846,2733053.074,4069494.291,3.304405145,1230.75375,4012.241607,3.7715
3,sintel,4,112,Driving-8,bba,56,56000,3.347455025,0.005271583,0.006376656,3.341368,1655582,636,525,52,257,257,257,257,257,258,2948,4396,1632579.573,1928204.901,1952115.68,1962728.917,1968994.265,1974807.856,2058444.434,2399486.566,2729495.197,3.156120203,1013.170456,3015.999045,3.806666667
3,sintel,4,112,Driving-8,bba,60,60000,3.79549098,0.012485168,0.014893967,3.574552,949792,305,241,52,56,257,257,257,258,1500,2948,5844,938176.7052,1274141.297,1746926.696,1823887.936,1910163.494,2011035.593,2098337.633,3048020.287,5418971.643,1.975341356,413.7078044,870.1308996,3.832
3,sintel,4,112,Driving-8,bba,64,64000,3.913594007,0.011647601,0.013731909,3.913594,1163556,337,286,52,257,257,258,258,1500,2948,2948,5844,1034888.25,1446750.108,1943751.153,2047030.286,2159612.999,2302959.898,2470310.858,3358331.854,5206015.635,6.516933169,478.3854237,1036.555549,3.61
3,sintel,4,112,Driving-8,bba,68,68000,3.928966045,0.021706995,0.029969473,3.926001,122850,182,132,52,52,255,255,256,256,256,256,257,96966.06612,108966.9954,116199.2592,120727.2439,128797.4219,134399.1737,140670.2253,145008.2976,148816.0902,1.838182799,335.533076,495.0777634,3.448
3,sintel,4,112,Driving-8,bba,72,72000,3.737407923,0.018502019,0.021892964,3.021229,160370,203,139,52,52,52,255,255,256,256,256,257,90019.12923,105446.0385,118152.4998,134872.6207,151193.1503,161306.2939,168602.1053,177108.527,186828.0361,3.260421315,387.0486426,586.2182763,3.298
3,sintel,4,112,Driving-8,bba,76,76000,3.802943945,0.01145465,0.013990588,3.637553,207068,333,261,52,52,255,255,256,256,256,256,257,172888.5688,183240.515,192959.3089,201758.5633,211600.0306,229659.4311,276331.5062,350244.8658,400950.3381,2.94333476,634.3813477,1177.49781,3.049
3,sintel,4,112,Driving-8,bba,80,80000,3.828222036,0.019237297,0.025523338,3.624314,154446,200,143,52,52,254,255,256,256,256,257,1260,157913.4333,167305.8801,171850.7547,176464.9566,179827.6762,182367.516,184443.332,186328.3505,211449.8751,2.13830968,407.6796043,600.6131522,2.952
3,sintel,4,112,Driving-8,bba,84,84000,3.717869997,0.017292419,0.024705826,3.681168,200566,216,150,52,52,60,255,256,256,256,257,1500,156171.6261,169709.1629,178850.3112,185834.4895,191750.1472,196916.7728,204368.0522,211133.7971,216670.4662,2.324937103,425.2825215,651.0838652,2.8325
3,sintel,4,112,Driving-8,bba,88,88000,3.676017046,0.012461075,0.013579318,2.946712,169980,296,218,52,52,255,255,256,256,256,256,257,57099.01976,113003.3791,151462.7948,158095.7636,162881.4652,170592.5503,176643.4615,182445.24,195751.6438,2.740954751,595.5880034,1023.282215,2.731
3,sintel,4,112,Driving-8,bba,92,92000,3.964323997,0.017161576,0.023048395,3.964324,157064,232,173,52,52,255,255,256,256,256,256,257,114323.8732,122680.8536,134513.0093,145061.0107,151689.7723,156090.8984,163091.0732,221146.0059,459242.5445,2.779100254,505.6783402,766.2784197,2.687
3,sintel,4,112,Driving-8,bba,96,96000,3.966017962,0.017784834,0.025246204,3.963654,268038,224,158,52,52,254,255,256,256,256,257,2948,267443.3076,274386.2386,283406.9647,290386.4846,297474.4771,304210.607,310882.4777,316165.0898,323298.1276,2.320038845,470.8043821,713.6263579,2.637
3,sintel,4,112,Driving-8,bba,100,100000,3.95149684,0.018379055,0.025659071,3.951497,229016,216,155,52,52,255,255,256,256,256,257,1603,239671.6148,291437.3873,292357.6182,292730.7768,293609.973,296548.5918,298050.7871,299434.3472,389368.5419,6.86530724,468.0027049,693.4839099,2.611
3,sintel,4,112,Driving-8,bba,104,104000,3.940823793,0.015576379,0.021893467,3.940824,366298,254,181,52,52,255,255,256,256,257,1500,2948,299768.8315,421462.8543,472881.179,476038.8566,479334.3967,482959.2525,486771.7169,490846.6743,723222.1033,8.445058091,527.7214952,841.392095,2.577
3,sintel,4,112,Driving-8,bba,108,108000,3.973347902,0.009393257,0.013423473,3.973348,622074,424,297,52,52,155,255,256,256,256,1500,2948,463361.2733,499604.1353,527657.4458,557969.544,590275.0115,598111.6121,608959.2922,622017.8102,725455.8474,8.710691404,1092.743871,1974.572869,2.531333333
3,sintel,4,112,Driving-8,bba,112,112000,3.968361139,0.008461324,0.009695077,3.412667,546600,470,353,52,52,255,255,256,256,256,257,2948,423401.2748,468515.2149,485012.3703,496674.1365,509009.3093,527487.3763,550853.0911,616696.2096,1503542.01,3.152255597,1008.05649,2095.439011,2.4775
3,sintel,4,112,Driving-8,bba,116,116000,3.616066933,0.007661159,0.006045346,2.134007,829118,473,354,52,52,256,256,257,257,257,2948,2948,145540.5995,318621.2123,479949.1595,775511.619,796070.7782,830016.5113,855070.9175,1045831.571,1195504.032,2.299224753,687.2260959,1791.913868,2.473333333
